Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
63.184.67.59,177.204.64.243,1363,63419,ICMP,Control,HTTP,"Aliquam vero debitis sit. Vel deserunt aliquid minima.
Harum quasi sapiente vitae consequatur. Officiis ratione architecto saepe perspiciatis architecto.",None Detected,No Alert,Known Pattern A,Ignored,Low,Veer Luthra,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),Segment C,"Karimnagar, Karnataka",Firewall,1120,4748
223.56.132.28,146.211.162.1,51156,40952,TCP,Control,HTTP,"Doloribus repellendus optio. Dignissimos qui provident et ipsam animi sint.
Illo optio ipsum illo. Expedita labore possimus consequuntur magni dolor eius. Necessitatibus ad id doloremque.",None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Vardaniya Cherian,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.13.3 (KHTML, like Gecko) Version/5.0.1 Safari/533.13.3",Segment C,"Firozabad, Chhattisgarh",Server,499,4749
18.2.107.200,202.134.127.203,46703,54971,UDP,Data,HTTP,"Perspiciatis dolorem assumenda cupiditate soluta magnam.
Modi velit est fuga excepturi adipisci eaque. Minus voluptates quidem. Ratione sapiente veritatis magni earum saepe.",None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Shray Bath,Opera/8.39.(Windows NT 5.2; br-FR) Presto/2.9.174 Version/12.00,Segment B,"Tirupati, Bihar",Firewall,1304,4750
121.40.70.203,177.160.29.71,62386,3880,TCP,Control,DNS,Repellat cumque dolores tenetur commodi minima rem voluptate. Non eos ratione asperiores neque.,IoC Detected,Alert Triggered,Known Pattern B,Logged,High,Jayan Ganesan,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/62.0.893.0 Safari/533.0",Segment A,"Fatehpur, Sikkim",Firewall,188,4751
119.86.201.223,168.204.116.103,15108,16210,UDP,Control,DNS,"Dolores necessitatibus alias nesciunt doloribus neque.
Omnis sequi molestiae iste doloremque incidunt. Porro repudiandae qui odit explicabo fuga. Impedit facere nesciunt.",None Detected,No Alert,Known Pattern A,Blocked,High,Tushar Soman,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/62.0.807.0 Mobile/10P642 Safari/534.1",Segment B,"Thiruvananthapuram, Andhra Pradesh",Firewall,1242,4752
100.27.196.39,38.144.182.162,26180,48404,UDP,Data,FTP,Deleniti odit rem maxime consequuntur magni id. Illum corporis quas. Quos voluptatibus doloribus minus modi.,IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Bhavin Dewan,Opera/9.53.(Windows NT 5.01; hy-AM) Presto/2.9.160 Version/12.00,Segment B,"Bhubaneswar, Uttarakhand",Server,770,4753
101.208.87.162,217.134.132.99,47900,43342,ICMP,Control,HTTP,Accusamus eveniet quis fugiat sequi laudantium. Sit optio nemo repellendus natus quibusdam autem.,None Detected,No Alert,Known Pattern B,Blocked,High,Pihu Wali,Opera/8.75.(Windows NT 10.0; sw-TZ) Presto/2.9.165 Version/10.00,Segment C,"Panvel, Tamil Nadu",Server,552,4754
160.187.1.102,213.25.73.136,65060,51271,ICMP,Control,HTTP,"Architecto aut molestias aut ex ullam dolorem. Explicabo sunt iusto vitae. Nobis placeat eius voluptas accusamus nostrum quidem.
Neque nulla recusandae ut deserunt. Nesciunt odit tempora libero.",None Detected,No Alert,Known Pattern A,Ignored,High,Lavanya Chahal,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),Segment A,"Ghaziabad, Bihar",Firewall,1136,4755
84.60.172.254,163.68.165.22,40100,64469,ICMP,Control,DNS,Ipsum aut rerum eligendi amet. Reprehenderit consectetur sint officia voluptatum ullam excepturi nesciunt. At numquam fuga. Ducimus nulla perspiciatis numquam natus.,None Detected,No Alert,Known Pattern A,Blocked,Medium,Faiyaz Soman,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),Segment C,"Kishanganj, Telangana",Server,1192,4756
69.251.28.205,122.85.167.148,4552,59830,TCP,Data,FTP,"In nobis iusto aut. Harum porro asperiores eius doloribus.
Amet magnam harum ut sint doloremque. Soluta porro pariatur ducimus velit.",None Detected,No Alert,Known Pattern A,Blocked,High,Azad Bhandari,Opera/8.97.(X11; Linux x86_64; gl-ES) Presto/2.9.177 Version/10.00,Segment B,"Shimla, Tamil Nadu",Firewall,808,4757
38.200.26.163,145.13.19.240,37989,22406,UDP,Control,FTP,"Consequatur adipisci pariatur numquam voluptas corrupti magni. Corrupti sapiente vero ut ad consequuntur.
Exercitationem animi quae.",None Detected,No Alert,Known Pattern B,Ignored,High,Rasha Bawa,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_5 rv:2.0; tk-TM) AppleWebKit/533.8.6 (KHTML, like Gecko) Version/4.0 Safari/533.8.6",Segment C,"Jhansi, Manipur",Server,1337,4758
98.158.130.108,162.253.209.13,7409,11428,UDP,Control,HTTP,Pariatur dolores esse. Corrupti cumque maxime. Aperiam atque amet excepturi expedita quos vel.,None Detected,Alert Triggered,Known Pattern B,Ignored,Low,Sana Bedi,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/24.0.802.0 Safari/534.1",Segment A,"Kurnool, Meghalaya",Firewall,196,4759
135.254.18.14,19.238.57.13,63509,20393,ICMP,Data,DNS,"Officiis saepe aliquam fugiat nisi quisquam. Amet repudiandae voluptate inventore cum porro eos. Id a quod accusantium.
Esse minima nostrum facere. Ipsum aliquam iste et atque praesentium voluptatum.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Nehmat Borra,Opera/8.69.(Windows NT 5.01; wa-BE) Presto/2.9.160 Version/10.00,Segment A,"Ghaziabad, Assam",Server,485,4760
73.187.70.27,71.133.247.104,14939,36792,ICMP,Control,FTP,"Asperiores velit consequatur. Id dolor sint ipsum. Velit pariatur ratione numquam.
Adipisci quidem sequi vero repudiandae reprehenderit. Suscipit reprehenderit dolorum.",None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Aradhya Madan,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/26.0.881.0 Mobile/73R824 Safari/535.0",Segment A,"Dhule, Maharashtra",Firewall,1422,4761
186.122.107.101,99.106.84.152,15669,36299,TCP,Control,DNS,"Cum accusamus fuga ex sed hic error laborum.
Adipisci incidunt ullam quo. Minus impedit illo quasi.",None Detected,Alert Triggered,Known Pattern A,Ignored,High,Alisha Rajan,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/46.0.846.0 Mobile/95O404 Safari/534.0",Segment A,"Mathura, Uttar Pradesh",Server,1435,4762
119.130.145.85,168.14.55.74,21003,60049,ICMP,Data,FTP,"Nulla nisi magni eaque quas veniam iusto. Fugiat laboriosam quasi id dolore alias modi.
Explicabo maxime eum molestiae.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Vaibhav Garde,Opera/9.65.(Windows NT 6.1; ky-KG) Presto/2.9.170 Version/10.00,Segment A,"Rohtak, Chhattisgarh",Firewall,380,4763
212.93.39.202,24.26.146.200,3523,54092,ICMP,Control,HTTP,"Architecto aperiam modi sunt maxime. Ea laborum enim sapiente. Totam repellat necessitatibus exercitationem.
Quo deleniti tempora accusantium. Velit quae quibusdam error repellat assumenda.",None Detected,No Alert,Known Pattern A,Logged,High,Rati Ram,Opera/9.85.(Windows NT 5.0; gd-GB) Presto/2.9.163 Version/10.00,Segment B,"Raiganj, Mizoram",Server,1428,4764
52.11.74.8,9.44.4.211,27885,33802,UDP,Data,HTTP,Ex numquam labore quaerat voluptates omnis occaecati. Illo quisquam modi delectus asperiores nesciunt quidem nihil. Consectetur accusantium maiores nisi id nemo dolor.,None Detected,Alert Triggered,Known Pattern B,Ignored,High,Raghav Vaidya,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),Segment A,"Indore, Kerala",Firewall,658,4765
112.115.120.105,170.24.55.151,26926,26780,ICMP,Data,DNS,"Sed nam perferendis amet. Similique possimus soluta voluptates saepe ut.
Commodi sint enim unde. Impedit consectetur hic labore explicabo animi saepe. Ex velit quos quisquam ex voluptas corporis.",None Detected,Alert Triggered,Known Pattern A,Logged,Medium,Ritvik Kata,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.42.2 (KHTML, like Gecko) Version/5.1 Safari/533.42.2",Segment C,"Thanjavur, Himachal Pradesh",Server,1041,4766
76.97.207.100,91.15.185.90,30393,40893,TCP,Data,DNS,Et sit dolorem voluptas corrupti voluptas aliquid. Laboriosam tempora ea assumenda eaque voluptates ipsa. Et possimus dolorum qui consequuntur molestias harum. Magni pariatur modi voluptas omnis.,IoC Detected,No Alert,Known Pattern A,Blocked,Medium,Renee Borah,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),Segment A,"Karawal Nagar, Chhattisgarh",Server,1265,4767
168.95.132.236,201.97.234.223,12077,51483,TCP,Data,FTP,Id reiciendis alias. Fugit facere aliquam nam ut. Aperiam itaque tempore fuga ipsa. Tempore hic corrupti ratione laudantium.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Navya Kakar,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3213-04-23 01:37:25 Firefox/9.0,Segment A,"Raichur, Bihar",Server,479,4768
2.211.113.147,151.229.0.37,8846,63169,UDP,Data,DNS,"Dignissimos atque nostrum. Id fugit repudiandae quasi.
Eius nulla illum.
Fugiat sint laudantium assumenda fuga ad. Perspiciatis dolor ex fuga laboriosam ad.",IoC Detected,No Alert,Known Pattern A,Logged,High,Romil Bumb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.815.0 Safari/533.2",Segment B,"Vijayawada, Meghalaya",Firewall,312,4769
215.251.119.225,157.91.254.247,25983,4283,UDP,Data,HTTP,"Accusamus iusto nostrum explicabo.
Dolore atque rem voluptate repellendus blanditiis quas. Laudantium optio inventore tempore sed quia. Quas eligendi earum quas dicta.",None Detected,No Alert,Known Pattern A,Ignored,Low,Adah Sheth,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),Segment C,"Jorhat, Kerala",Server,254,4770
66.215.41.129,15.233.211.91,40353,26337,UDP,Data,DNS,A voluptatem quas aliquid tempora animi asperiores. Veniam nulla impedit assumenda atque quibusdam. Recusandae ratione explicabo ab eos. Assumenda unde reprehenderit dolorem rem sequi quod.,None Detected,No Alert,Known Pattern B,Logged,High,Yakshit Dada,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/23.0.801.0 Safari/534.0",Segment C,"Bettiah, Arunachal Pradesh",Firewall,988,4771
96.202.97.232,179.208.199.10,45970,64173,TCP,Control,HTTP,Tempore eum nulla nihil. Reprehenderit nulla voluptatem error necessitatibus temporibus. Aliquam eos cupiditate distinctio labore ullam.,None Detected,No Alert,Known Pattern A,Blocked,High,Biju Sundaram,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.4.20) Gecko/2773-08-15 02:31:36 Firefox/3.8,Segment A,"Jammu, Jharkhand",Server,1464,4772
161.161.195.249,193.77.63.190,1459,38808,TCP,Data,DNS,"Ex atque libero nisi quibusdam repellat.
Modi corporis perferendis cupiditate incidunt. Totam labore expedita aspernatur nihil unde perspiciatis expedita.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Sara Char,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.16.7 (KHTML, like Gecko) Version/5.0 Safari/534.16.7",Segment B,"Bareilly, Arunachal Pradesh",Firewall,265,4773
93.33.28.203,58.113.189.92,37325,49619,ICMP,Control,HTTP,Quo veniam cum architecto sit quidem. Fugiat asperiores alias cum voluptas officiis. Dignissimos nostrum minus facilis dolorem et nam. Vitae consequatur debitis nemo.,IoC Detected,No Alert,Known Pattern A,Blocked,Low,Zain Mall,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/55.0.805.0 Safari/534.0",Segment A,"Bidhannagar, Tripura",Firewall,1243,4774
77.98.217.248,113.119.215.236,33704,6165,UDP,Data,DNS,Asperiores saepe dolores ipsam eos autem. Commodi iure sequi cupiditate hic sit. Et minima laboriosam natus perferendis sequi iusto.,IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Jhanvi Ravel,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/32.0.892.0 Mobile/88S503 Safari/535.1",Segment B,"Rampur, Goa",Firewall,814,4775
14.27.249.6,201.104.197.42,30134,9016,ICMP,Data,HTTP,"Necessitatibus quod at nobis error vel nisi. Error non itaque saepe. Rem aut consequatur quo.
Fugit dignissimos animi doloribus voluptate. Aspernatur temporibus dignissimos beatae recusandae.",None Detected,No Alert,Known Pattern A,Ignored,High,Nayantara Bhasin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6 rv:4.0; mi-NZ) AppleWebKit/534.29.7 (KHTML, like Gecko) Version/5.1 Safari/534.29.7",Segment B,"Yamunanagar, Assam",Server,845,4776
39.79.94.23,137.105.183.163,64793,2199,ICMP,Control,DNS,"Nostrum voluptate harum eum rem. Sit tempore repellendus. Nam magni magnam doloribus eum.
Ut deserunt animi debitis molestias quibusdam. Expedita sed cumque doloribus.",None Detected,No Alert,Known Pattern B,Ignored,High,Ranbir Buch,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.3m4726.0 Mobile/31M528 Safari/533.1",Segment B,"Raebareli, Nagaland",Firewall,77,4777
63.132.213.101,202.225.248.178,13502,9869,ICMP,Data,HTTP,Quidem pariatur dolores voluptates ex eos accusantium. Quam totam minus possimus corrupti eius quod.,None Detected,No Alert,Known Pattern B,Logged,Medium,Zoya Varughese,Mozilla/5.0 (Windows NT 4.0; the-NP; rv:1.9.1.20) Gecko/5855-08-29 18:28:57 Firefox/3.8,Segment A,"Karaikudi, Meghalaya",Firewall,277,4778
24.48.91.65,85.229.222.2,3480,25949,TCP,Control,HTTP,Tempore sunt suscipit exercitationem magni. Harum alias doloremque unde quae.,None Detected,Alert Triggered,Known Pattern A,Logged,Low,Keya Sood,Mozilla/5.0 (Windows NT 6.0; fil-PH; rv:1.9.1.20) Gecko/8087-09-18 08:15:43 Firefox/3.6.13,Segment A,"Raiganj, Goa",Server,1423,4779
208.67.0.152,142.171.126.211,10368,6809,TCP,Control,HTTP,"At minus quas voluptates quidem numquam ea. Veritatis voluptatum cum quo. Alias voluptatum ipsa ad inventore eaque.
Quas non atque. Rerum repellat molestias eligendi. Harum adipisci cumque ipsum.",IoC Detected,No Alert,Known Pattern A,Ignored,High,Anahita Krishnamurthy,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),Segment B,"Unnao, Madhya Pradesh",Server,476,4780
80.28.253.40,49.18.79.21,50666,48020,ICMP,Control,FTP,"Numquam fuga iste ut cupiditate vitae.
Praesentium est ut autem deserunt.
Nostrum quae quo ut. Repellendus accusantium dolor saepe optio facere beatae libero. Numquam dolorum expedita fugiat odio.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Uthkarsh Virk,Mozilla/5.0 (Windows 95; ms-MY; rv:1.9.2.20) Gecko/4962-02-05 04:18:15 Firefox/3.8,Segment A,"Hazaribagh, Nagaland",Firewall,332,4781
82.118.64.93,163.255.160.14,29119,41834,ICMP,Data,FTP,Voluptatem accusamus iusto eveniet reiciendis. Minima quam sint quis ad. Voluptas exercitationem hic esse consequatur.,None Detected,No Alert,Known Pattern A,Ignored,High,Arhaan Solanki,Opera/9.91.(X11; Linux x86_64; sa-IN) Presto/2.9.167 Version/11.00,Segment C,"Agra, Uttar Pradesh",Firewall,532,4782
165.177.113.48,169.78.146.29,6795,49664,TCP,Control,FTP,"Quod aliquid magnam dicta sunt. Dolor enim ducimus. Fugiat unde animi maiores quasi.
Vitae distinctio incidunt asperiores quia molestiae adipisci. Maxime odio doloremque animi.",None Detected,No Alert,Known Pattern B,Logged,Medium,Anika Grewal,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6608-09-28 10:32:26 Firefox/3.6.12,Segment B,"Mahbubnagar, Mizoram",Server,1362,4783
77.241.106.176,80.217.38.214,42516,63199,TCP,Data,HTTP,"Aperiam nostrum ea unde nisi facere temporibus.
Sunt provident nisi nulla iusto. Velit deleniti molestias. Voluptatem expedita dolor sapiente consequuntur.",None Detected,No Alert,Known Pattern B,Logged,High,Bhavin Ramachandran,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7051-05-04 23:35:50 Firefox/3.6.15,Segment A,"Vijayanagaram, Manipur",Server,606,4784
166.118.33.32,157.128.204.169,51109,16702,ICMP,Data,DNS,"Rerum explicabo ad. Saepe commodi quidem incidunt eveniet modi.
Vitae itaque atque autem eligendi ut. Facere illum iste necessitatibus modi optio repellat.",None Detected,No Alert,Known Pattern B,Logged,High,Bhamini Contractor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9 rv:6.0; nn-NO) AppleWebKit/535.17.2 (KHTML, like Gecko) Version/5.0 Safari/535.17.2",Segment C,"Udaipur, Assam",Firewall,989,4785
169.164.105.236,123.135.47.15,65193,50711,TCP,Control,HTTP,Tempora asperiores explicabo excepturi pariatur minus. Nihil harum deleniti aperiam perspiciatis tempore distinctio.,None Detected,No Alert,Known Pattern B,Ignored,Medium,Dhanush Soman,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),Segment B,"Karaikudi, Arunachal Pradesh",Firewall,513,4786
217.194.53.232,61.54.211.79,1429,5542,TCP,Control,DNS,"Modi deleniti necessitatibus. Cumque sapiente culpa quae eos. Explicabo ducimus ipsam enim cupiditate aut.
Beatae porro vero voluptatum possimus.
Nostrum excepturi doloribus. Officiis minima ullam.",None Detected,No Alert,Known Pattern B,Logged,High,Tarini Savant,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.22.3 (KHTML, like Gecko) Version/4.1 Safari/533.22.3",Segment C,"North Dumdum, Karnataka",Firewall,1113,4787
171.197.69.198,82.227.68.123,18135,22263,ICMP,Data,FTP,"Ab voluptatibus blanditiis accusamus ab. Id dolor harum a quasi provident ad rerum.
Mollitia illo provident dolorum neque sed error molestias. Fugit saepe enim sed magnam sunt atque.",IoC Detected,No Alert,Known Pattern B,Logged,High,Indrajit Kohli,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; cy-GB) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.15.2",Segment B,"Unnao, Andhra Pradesh",Server,894,4788
142.251.136.128,213.55.136.97,18086,38448,UDP,Control,FTP,Repudiandae aspernatur quibusdam error mollitia aliquam magni. Praesentium voluptatibus illum ullam.,IoC Detected,No Alert,Known Pattern B,Blocked,High,Zeeshan Kale,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.809.0 Safari/532.1",Segment A,"Machilipatnam, Kerala",Firewall,1301,4789
223.114.2.80,48.29.118.29,2309,58617,TCP,Control,FTP,Magni minima corrupti illum. Maiores neque placeat necessitatibus deleniti. Modi ipsam blanditiis fuga.,IoC Detected,No Alert,Known Pattern B,Logged,Low,Samar Bhatia,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/13.0.868.0 Safari/533.1",Segment A,"Vijayawada, Tamil Nadu",Firewall,1255,4790
110.13.203.43,186.246.207.198,16397,29646,UDP,Data,FTP,Omnis nisi magnam sunt a voluptatum voluptate debitis. Laborum quis odit beatae fuga voluptatem iste. Reiciendis corrupti eaque.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Sahil Saha,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/15.0.877.0 Safari/536.2",Segment C,"Erode, Bihar",Firewall,683,4791
16.33.78.41,199.254.173.214,40515,25339,ICMP,Data,FTP,"Accusamus in eius.
Libero ab odit ea. Aperiam fugit iusto laboriosam. Nesciunt molestiae quisquam consectetur fugit officiis.
Neque totam accusamus blanditiis. Repellendus necessitatibus natus quo.",IoC Detected,No Alert,Known Pattern B,Ignored,Low,Shaan Sanghvi,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1; rv:1.9.3.20) Gecko/6619-08-23 10:09:59 Firefox/3.8,Segment C,"Panchkula, Arunachal Pradesh",Firewall,1442,4792
81.26.72.85,15.96.234.178,29791,7676,UDP,Data,HTTP,"Quibusdam facilis perferendis blanditiis blanditiis illum ex. Nostrum at nobis sunt.
Enim inventore voluptatibus perspiciatis quos. Deserunt tempora reiciendis impedit a modi et.",None Detected,No Alert,Known Pattern B,Logged,Low,Dharmajan Ramachandran,Opera/8.20.(Windows NT 4.0; bo-CN) Presto/2.9.186 Version/10.00,Segment A,"Uluberia, Kerala",Server,1044,4793
36.151.234.128,97.81.200.95,33961,28665,ICMP,Data,FTP,"Delectus debitis unde et sint ad. Perferendis quia beatae vitae.
Doloribus nobis labore beatae sunt voluptatum. Pariatur voluptas tenetur neque cupiditate quae inventore fugit.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Low,Zoya Jhaveri,Mozilla/5.0 (Android 11; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,Segment A,"Proddatur, Gujarat",Firewall,1331,4794
161.151.232.61,93.171.110.62,46820,61326,TCP,Data,FTP,"Eligendi nostrum error laboriosam et maiores temporibus. Veniam nisi recusandae dolorem cumque.
Praesentium eos esse saepe hic reprehenderit.
Est odio eligendi accusantium expedita.",IoC Detected,No Alert,Known Pattern A,Ignored,Low,Manjari Iyengar,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.0),Segment B,"Bhubaneswar, Goa",Server,945,4795
